day,position,n_rows_day,n_observed,coverage,median,mad,loo_mean_abs_difference,loo_max_abs_difference,loo_nonzero_count,loo_defined_count
286,r27,1331,1159,0.8707738542449286,1.85,5.619999999999999,0.024987057808455587,0.030000000000000027,1159,1159
286,r28,1331,1203,0.903831705484598,-0.84,6.38,0.02751454696591851,0.04999999999999993,1203,1203
286,r29,1331,1161,0.8722764838467317,0.0,5.65,0.0,0.0,0,1161
286,r30,1331,1192,0.8955672426746807,-0.915,5.92,0.0050000000000000044,0.0050000000000000044,1192,1192
286,r31,1331,1191,0.8948159278737791,0.0,5.87,0.0,0.0,0,1191
286,r32,1331,1166,0.8760330578512396,0.0,5.025,0.0,0.0,0,1166
286,r33,1331,1197,0.8993238166791886,-1.4,8.18,0.017489557226399402,0.020000000000000018,1197,1197
286,r34,1331,1187,0.8918106686701728,1.43,5.58,0.02248525695029494,0.025000000000000133,1187,1187
286,r35,1331,1164,0.8745304282494365,0.0,5.41,0.0,0.0,0,1164
286,r36,1331,1172,0.8805409466566492,-3.215,5.12,0.014999999999999902,0.015000000000000124,1172,1172
286,r37,1331,1185,0.8903080390683696,4.23,5.219999999999999,0.005004219409282594,0.009999999999999787,593,1185
286,r38,1331,1182,0.8880540946656649,0.745,5.029999999999999,0.10499999999999998,0.10499999999999998,1182,1182
286,r39,1331,1185,0.8903080390683696,0.0,4.44,0.0,0.0,0,1185
286,r40,1331,1196,0.898572501878287,6.0649999999999995,6.0649999999999995,0.0050000000000003375,0.005000000000000782,1196,1196
286,r41,1331,1185,0.8903080390683696,0.0,5.28,0.0,0.0,0,1185
286,r42,1331,1185,0.8903080390683696,0.0,4.71,0.0,0.0,0,1185
286,r43,1331,1174,0.8820435762584523,0.0,4.275,0.0,0.0,0,1174
286,r44,1331,1187,0.8918106686701728,0.45,5.09,0.12007582139848355,0.225,1187,1187
286,r45,1331,1170,0.879038317054846,0.0,4.155,0.0,0.0,0,1170
286,r46,1331,1177,0.8842975206611571,0.0,4.44,0.0,0.0,0,1177
286,r47,1331,1179,0.8858001502629602,0.0,4.46,0.0,0.0,0,1179
286,r48,1331,1180,0.8865514650638617,0.0,4.34,0.0,0.0,0,1180
286,r49,1331,1188,0.8925619834710744,2.21,4.205,0.0,0.0,0,1188
286,r50,1331,1211,0.9098422238918107,5.18,5.18,0.002502064409578807,0.004999999999999893,606,1211
286,r51,1331,1165,0.8752817430503381,0.0,4.24,0.0,0.0,0,1165
286,r52,1331,1185,0.8903080390683696,0.0,3.75,0.0,0.0,0,1185
287,r0,1347,1276,0.947290274684484,0.0,20.965,0.0,0.0,0,1276
287,r1,1347,1215,0.9020044543429844,0.0,32.6,0.0,0.0,0,1215
287,r2,1347,1148,0.852264291017075,0.0,19.16,0.0,0.0,0,1148
287,r3,1347,1164,0.8641425389755011,-9.1,20.545,0.019999999999999574,0.019999999999999574,1164,1164
287,r4,1347,1184,0.8789903489235338,12.39,18.68,0.04999999999999982,0.05000000000000071,1184,1184
287,r5,1347,1229,0.9123979213066072,4.1,12.86,0.0374816924328719,0.04499999999999993,1229,1229
287,r6,1347,1192,0.8849294729027468,0.0,11.905000000000001,0.0,0.0,0,1192
287,r7,1347,1190,0.8834446919079436,-3.8,13.35,0.09999999999999987,0.10000000000000009,1190,1190
287,r8,1347,1169,0.8678544914625093,-2.14,10.969999999999999,0.05250213857998266,0.07999999999999963,1169,1169
287,r9,1347,1188,0.8819599109131403,0.0,10.175,0.0,0.0,0,1188
287,r10,1347,1188,0.8819599109131403,3.1799999999999997,11.41,0.07999999999999985,0.08000000000000007,1188,1188
287,r11,1347,1194,0.8864142538975501,3.54,11.89,0.040000000000000036,0.040000000000000036,1194,1194
287,r12,1347,1195,0.8871566443949518,3.89,10.53,0.00999163179916341,0.010000000000000231,1194,1195
287,r13,1347,1184,0.8789903489235338,-3.995,9.485000000000001,0.014999999999999902,0.015000000000000124,1184,1184
287,r14,1347,1187,0.8812175204157386,1.46,8.6,0.024995787700084378,0.03500000000000014,1187,1187
287,r15,1347,1174,0.8715664439495174,0.0,8.35,0.0,0.0,0,1174
287,r16,1347,1204,0.8938381588715665,-10.65,10.65,0.009999999999999787,0.009999999999999787,1204,1204
287,r17,1347,1191,0.8841870824053452,0.0,9.46,0.0,0.0,0,1191
287,r18,1347,1189,0.882702301410542,0.0,9.27,0.0,0.0,0,1189
287,r19,1347,1227,0.910913140311804,-5.04,9.14,0.03998370008149963,0.04999999999999982,1227,1227
287,r20,1347,1213,0.9005196733481812,8.27,8.879999999999999,0.01249381698268773,0.015000000000000568,1213,1213
287,r21,1347,1207,0.8960653303637713,0.0,10.4,0.0,0.0,0,1207
287,r22,1347,1217,0.9034892353377877,4.95,8.629999999999999,0.0025020542317172843,0.004999999999999893,609,1217
287,r23,1347,1237,0.9183370452858204,0.0,7.03,0.0,0.0,0,1237
287,r24,1347,1219,0.9049740163325909,-7.58,9.209999999999999,0.017514356029532475,0.03500000000000014,610,1219
287,r25,1347,1191,0.8841870824053452,0.0,7.74,0.0,0.0,0,1191
287,r26,1347,1198,0.8893838158871566,0.0,6.140000000000001,0.0,0.0,0,1198
287,r27,1347,1193,0.8856718634001485,0.0,7.2,0.0,0.0,0,1193
287,r28,1347,1189,0.882702301410542,4.31,7.709999999999999,0.009991589571068356,0.010000000000000675,1189,1189
287,r29,1347,1194,0.8864142538975501,0.0,5.725,0.0,0.0,0,1194
287,r30,1347,1192,0.8849294729027468,0.0,6.875,0.0,0.0,0,1192
287,r31,1347,1173,0.8708240534521158,0.0,5.58,0.0,0.0,0,1173
287,r32,1347,1194,0.8864142538975501,-2.995,6.75,0.014999999999999902,0.015000000000000124,1194,1194
287,r33,1347,1205,0.894580549368968,-0.84,6.34,0.014995850622406598,0.019999999999999907,1205,1205
287,r34,1347,1186,0.8804751299183371,0.0,7.125,0.0,0.0,0,1186
287,r35,1347,1164,0.8641425389755011,0.0,5.07,0.0,0.0,0,1164
287,r36,1347,1180,0.8760207869339273,0.0,5.045,0.0,0.0,0,1180
287,r37,1347,1248,0.9265033407572383,1.8450000000000002,5.375,0.0050000000000000044,0.0050000000000001155,1248,1248
287,r38,1347,1201,0.8916109873793615,-9.39,9.39,0.019991673605329354,0.025000000000000355,1201,1201
287,r39,1347,1201,0.8916109873793615,0.0,6.49,0.0,0.0,0,1201
287,r40,1347,1178,0.874536005939124,0.0,4.6899999999999995,0.0,0.0,0,1178
287,r41,1347,1187,0.8812175204157386,0.0,6.04,0.0,0.0,0,1187
287,r42,1347,1201,0.8916109873793615,-5.87,5.87,0.0025020815986677237,0.004999999999999893,601,1201
287,r43,1347,1188,0.8819599109131403,3.8049999999999997,5.875,0.0050000000000001155,0.0050000000000003375,1188,1188
287,r44,1347,1181,0.8767631774313289,2.39,7.01,0.015012701100761966,0.029999999999999805,591,1181
287,r45,1347,1193,0.8856718634001485,0.0,6.06,0.0,0.0,0,1193
287,r46,1347,1197,0.888641425389755,7.59,7.59,0.0049958228905596265,0.004999999999999893,1196,1197
287,r47,1347,1182,0.8775055679287305,0.0,5.055,0.0,0.0,0,1182
287,r48,1347,1164,0.8641425389755011,0.0,4.855,0.0,0.0,0,1164
287,r49,1347,1206,0.8953229398663697,-2.28,5.925000000000001,0.0,0.0,0,1206
287,r50,1347,1177,0.8737936154417223,0.0,5.99,0.0,0.0,0,1177
287,r51,1347,1178,0.874536005939124,3.285,5.180000000000001,0.0050000000000001155,0.0050000000000003375,1178,1178
287,r52,1347,1193,0.8856718634001485,0.0,5.11,0.0,0.0,0,1193
288,r0,1347,1228,0.9116555308092057,0.0,34.825,0.0,0.0,0,1228
288,r1,1347,1187,0.8812175204157386,0.0,19.46,0.0,0.0,0,1187
288,r2,1347,1226,0.9101707498144024,0.0,19.67,0.0,0.0,0,1226
288,r3,1347,1196,0.8878990348923533,-3.0549999999999997,14.71,0.0050000000000001155,0.0050000000000003375,1196,1196
288,r4,1347,1196,0.8878990348923533,1.84,13.809999999999999,0.010000000000000009,0.010000000000000009,1196,1196
288,r5,1347,1166,0.8656273199703044,6.965,12.815,0.004999999999999893,0.004999999999999893,1166,1166
288,r6,1347,1232,0.9146250927988122,0.0,14.405000000000001,0.0,0.0,0,1232
288,r7,1347,1197,0.888641425389755,0.0,10.15,0.0,0.0,0,1197
288,r8,1347,1184,0.8789903489235338,-2.495,10.365,0.004999999999999893,0.004999999999999893,1184,1184
288,r9,1347,1195,0.8871566443949518,0.0,10.41,0.0,0.0,0,1195
288,r10,1347,1211,0.8990348923533779,0.0,12.02,0.0,0.0,0,1211
288,r11,1347,1201,0.8916109873793615,0.0,9.62,0.0,0.0,0,1201
288,r12,1347,1203,0.8930957683741648,0.0,9.54,0.0,0.0,0,1203
288,r13,1347,1201,0.8916109873793615,-2.49,9.74,0.024987510407993248,0.029999999999999805,1201,1201
288,r14,1347,1217,0.9034892353377877,4.24,7.98,0.007497945768282503,0.009999999999999787,1217,1217
288,r15,1347,1209,0.8975501113585747,0.0,7.58,0.0,0.0,0,1209
288,r16,1347,1210,0.8982925018559762,4.5649999999999995,9.805,0.04500000000000037,0.04500000000000082,1210,1210
288,r17,1347,1218,0.9042316258351893,0.0,7.029999999999999,0.0,0.0,0,1218
288,r18,1347,1205,0.894580549368968,0.0,8.21,0.0,0.0,0,1205
288,r19,1347,1216,0.902746844840386,0.0,7.9,0.0,0.0,0,1216
288,r20,1347,1211,0.8990348923533779,-4.73,8.42,0.0025020644095792516,0.005000000000000782,606,1211
288,r21,1347,1212,0.8997772828507795,0.0,7.495,0.0,0.0,0,1212
288,r22,1347,1214,0.9012620638455828,0.0,8.370000000000001,0.0,0.0,0,1214
288,r23,1347,1207,0.8960653303637713,0.0,7.63,0.0,0.0,0,1207
288,r24,1347,1233,0.9153674832962138,0.0,8.63,0.0,0.0,0,1233
288,r25,1347,1220,0.9057164068299925,0.0,7.375,0.0,0.0,0,1220
288,r26,1347,1235,0.9168522642910171,12.85,12.180000000000001,0.009999999999999787,0.014999999999998792,1235,1235
288,r27,1347,1194,0.8864142538975501,0.0,5.28,0.0,0.0,0,1194
288,r28,1347,1205,0.894580549368968,0.0,6.09,0.0,0.0,0,1205
288,r29,1347,1215,0.9020044543429844,0.0,6.32,0.0,0.0,0,1215
288,r30,1347,1205,0.894580549368968,-1.24,5.77,0.0600248962655601,0.10499999999999998,1205,1205
288,r31,1347,1210,0.8982925018559762,-5.515000000000001,6.904999999999999,0.015000000000000124,0.015000000000000568,1210,1210
288,r32,1347,1199,0.8901262063845583,0.0,6.56,0.0,0.0,0,1199
288,r33,1347,1216,0.902746844840386,-3.045,6.46,0.015000000000000124,0.015000000000000124,1216,1216
288,r34,1347,1210,0.8982925018559762,-6.859999999999999,6.859999999999999,0.05000000000000027,0.05000000000000071,1210,1210
288,r35,1347,1202,0.8923533778767632,0.0,5.8,0.0,0.0,0,1202
288,r36,1347,1215,0.9020044543429844,0.0,6.79,0.0,0.0,0,1215
288,r37,1347,1212,0.8997772828507795,1.3900000000000001,7.975,0.019999999999999903,0.020000000000000018,1212,1212
288,r38,1347,1212,0.8997772828507795,0.0,5.33,0.0,0.0,0,1212
288,r39,1347,1221,0.9064587973273942,0.0,4.97,0.0,0.0,0,1221
288,r40,1347,1215,0.9020044543429844,0.0,4.99,0.0,0.0,0,1215
288,r41,1347,1225,0.9094283593170007,-1.18,5.92,0.010000000000000009,0.014999999999999902,1225,1225
288,r42,1347,1212,0.8997772828507795,6.255000000000001,6.255000000000001,0.02499999999999991,0.025000000000000355,1212,1212
288,r43,1347,1213,0.9005196733481812,-1.51,4.890000000000001,0.01750618301731252,0.030000000000000027,1213,1213
288,r44,1347,1218,0.9042316258351893,1.91,5.255,0.0,0.0,0,1218
288,r45,1347,1195,0.8871566443949518,0.0,5.58,0.0,0.0,0,1195
288,r46,1347,1200,0.89086859688196,0.0,4.529999999999999,0.0,0.0,0,1200
288,r47,1347,1204,0.8938381588715665,0.0,4.965,0.0,0.0,0,1204
288,r48,1347,1213,0.9005196733481812,0.0,4.44,0.0,0.0,0,1213
288,r49,1347,1200,0.89086859688196,0.0,4.305,0.0,0.0,0,1200
288,r50,1347,1225,0.9094283593170007,-8.01,8.01,0.010000000000000231,0.01499999999999968,1225,1225
288,r51,1347,1215,0.9020044543429844,0.0,5.37,0.0,0.0,0,1215
288,r52,1347,1235,0.9168522642910171,0.0,6.1,0.0,0.0,0,1235
289,r0,1338,1249,0.9334828101644245,0.0,26.98,0.0,0.0,0,1249
289,r1,1338,1169,0.8736920777279522,-4.74,18.380000000000003,0.027480752780154282,0.03000000000000025,1169,1169
289,r2,1338,1177,0.8796711509715994,-6.4,16.009999999999998,0.019991503823279543,0.025000000000000355,1177,1177
289,r3,1338,1193,0.8916292974588939,0.0,13.74,0.0,0.0,0,1193
289,r4,1338,1213,0.906576980568012,10.0,19.03,0.027489694971145777,0.03500000000000014,1213,1213
289,r5,1338,1197,0.8946188340807175,0.0,14.59,0.0,0.0,0,1197
289,r6,1338,1220,0.9118086696562033,15.95,19.72,0.040000000000000036,0.040000000000000924,1220,1220
289,r7,1338,1228,0.9177877428998505,-6.665,15.97,0.11500000000000021,0.11500000000000021,1228,1228
289,r8,1338,1198,0.8953662182361734,2.925,12.13,0.0149999999999999,0.015000000000000124,1198,1198
289,r9,1338,1204,0.8998505231689088,2.25,11.67,0.009999999999999787,0.009999999999999787,1204,1204
289,r10,1338,1230,0.9192825112107623,0.0,10.405000000000001,0.0,0.0,0,1230
289,r11,1338,1208,0.9028400597907325,0.0,10.76,0.0,0.0,0,1208
289,r12,1338,1198,0.8953662182361734,0.0,10.74,0.0,0.0,0,1198
289,r13,1338,1204,0.8998505231689088,3.75,8.27,0.009999999999999787,0.009999999999999787,1204,1204
289,r14,1338,1204,0.8998505231689088,0.0,7.359999999999999,0.0,0.0,0,1204
289,r15,1338,1208,0.9028400597907325,-5.375,8.98,0.04499999999999993,0.04499999999999993,1208,1208
289,r16,1338,1240,0.9267563527653214,-3.005,10.585,0.014999999999999904,0.015000000000000124,1240,1240
289,r17,1338,1192,0.890881913303438,0.0,7.68,0.0,0.0,0,1192
289,r18,1338,1198,0.8953662182361734,0.0,8.024999999999999,0.0,0.0,0,1198
289,r19,1338,1206,0.9013452914798207,0.0,7.83,0.0,0.0,0,1206
289,r20,1338,1219,0.9110612855007474,-6.74,8.2,0.01748974569319121,0.019999999999999574,1219,1219
289,r21,1338,1195,0.8931240657698056,0.0,7.92,0.0,0.0,0,1195
289,r22,1338,1197,0.8946188340807175,-1.34,7.470000000000001,0.027506265664160368,0.04499999999999993,1197,1197
289,r23,1338,1209,0.9035874439461884,0.0,8.86,0.0,0.0,0,1209
289,r24,1338,1224,0.9147982062780269,-8.465,9.16,0.004999999999999893,0.005000000000000782,1224,1224
289,r25,1338,1187,0.8871449925261584,0.0,7.18,0.0,0.0,0,1187
289,r26,1338,1212,0.905829596412556,-3.19,7.575,0.0,0.0,0,1212
289,r27,1338,1197,0.8946188340807175,4.3,5.87,0.0075062656641602405,0.01499999999999968,599,1197
289,r28,1338,1201,0.8976083707025411,0.0,8.47,0.0,0.0,0,1201
289,r29,1338,1183,0.8841554559043349,0.0,5.82,0.0,0.0,0,1183
289,r30,1338,1185,0.8856502242152466,0.0,6.41,0.0,0.0,0,1185
289,r31,1338,1181,0.882660687593423,0.0,5.32,0.0,0.0,0,1181
289,r32,1338,1202,0.898355754857997,1.2850000000000001,6.715,0.03500000000000003,0.03500000000000014,1202,1202
289,r33,1338,1195,0.8931240657698056,5.76,5.76,0.01499581589958127,0.019999999999999574,1195,1195
289,r34,1338,1210,0.9043348281016442,0.0,5.99,0.0,0.0,0,1210
289,r35,1338,1214,0.9073243647234679,-3.37,5.695,0.020000000000000018,0.020000000000000018,1214,1214
289,r36,1338,1175,0.8781763826606876,0.0,4.08,0.0,0.0,0,1175
289,r37,1338,1165,0.8707025411061285,0.0,4.82,0.0,0.0,0,1165
289,r38,1338,1176,0.8789237668161435,0.0,4.705,0.0,0.0,0,1176
289,r39,1338,1216,0.9088191330343797,0.0,6.825,0.0,0.0,0,1216
289,r40,1338,1180,0.8819133034379671,0.0,4.615,0.0,0.0,0,1180
289,r41,1338,1189,0.8886397608370703,0.0,6.23,0.0,0.0,0,1189
289,r42,1338,1216,0.9088191330343797,6.3100000000000005,7.005,0.07999999999999963,0.08000000000000007,1216,1216
289,r43,1338,1192,0.890881913303438,0.0,4.075,0.0,0.0,0,1192
289,r44,1338,1183,0.8841554559043349,0.0,5.22,0.0,0.0,0,1183
289,r45,1338,1194,0.8923766816143498,-2.01,4.859999999999999,0.019999999999999907,0.020000000000000018,1194,1194
289,r46,1338,1205,0.9005979073243647,0.0,4.62,0.0,0.0,0,1205
289,r47,1338,1171,0.875186846038864,0.0,4.95,0.0,0.0,0,1171
289,r48,1338,1180,0.8819133034379671,0.0,4.445,0.0,0.0,0,1180
289,r49,1338,1187,0.8871449925261584,0.0,4.48,0.0,0.0,0,1187
289,r50,1338,1195,0.8931240657698056,0.0,4.25,0.0,0.0,0,1195
289,r51,1338,1202,0.898355754857997,0.0,4.765000000000001,0.0,0.0,0,1202
289,r52,1338,1208,0.9028400597907325,2.4699999999999998,5.630000000000001,0.010000000000000009,0.010000000000000231,1208,1208
290,r0,1347,1260,0.9354120267260579,0.0,24.54,0.0,0.0,0,1260
290,r1,1347,1145,0.85003711952487,-6.36,25.31,0.017489082969432385,0.020000000000000462,1145,1145
290,r2,1347,1204,0.8938381588715665,-7.84,20.915,0.06000000000000005,0.0600000000000005,1204,1204
290,r3,1347,1193,0.8856718634001485,-4.73,20.450000000000003,0.00749790444258201,0.009999999999999787,1193,1193
290,r4,1347,1173,0.8708240534521158,-2.21,17.15,0.009999999999999787,0.01499999999999968,1173,1173
290,r5,1347,1190,0.8834446919079436,7.965,14.700000000000001,0.004999999999999893,0.004999999999999893,1190,1190
290,r6,1347,1187,0.8812175204157386,-9.52,13.48,0.024987363100253093,0.030000000000001137,1187,1187
290,r7,1347,1205,0.894580549368968,0.0,14.6,0.0,0.0,0,1205
290,r8,1347,1218,0.9042316258351893,0.0,12.48,0.0,0.0,0,1218
290,r9,1347,1186,0.8804751299183371,0.0,11.745000000000001,0.0,0.0,0,1186
290,r10,1347,1202,0.8923533778767632,-1.3399999999999999,11.280000000000001,0.17000000000000004,0.17000000000000015,1202,1202
290,r11,1347,1187,0.8812175204157386,-3.24,9.29,0.025012636899747174,0.04499999999999993,1187,1187
290,r12,1347,1237,0.9183370452858204,-12.2,12.2,0.0174979789814067,0.02499999999999858,1237,1237
290,r13,1347,1201,0.8916109873793615,0.0,10.2,0.0,0.0,0,1201
290,r14,1347,1224,0.9086859688195991,-4.785,10.585,0.004999999999999893,0.004999999999999893,1224,1224
290,r15,1347,1241,0.9213066072754269,-8.06,10.290000000000001,0.03997582594681712,0.04499999999999993,1241,1241
290,r16,1347,1216,0.902746844840386,0.0,9.515,0.0,0.0,0,1216
290,r17,1347,1221,0.9064587973273942,0.0,10.24,0.0,0.0,0,1221
290,r18,1347,1217,0.9034892353377877,13.55,13.55,0.02748151191454382,0.030000000000001137,1217,1217
290,r19,1347,1211,0.8990348923533779,-4.92,9.18,0.004995871180842173,0.004999999999999893,1210,1211
290,r20,1347,1203,0.8930957683741648,9.11,9.11,0.014995843724023841,0.019999999999999574,1203,1203
290,r21,1347,1201,0.8916109873793615,-3.03,9.78,0.009991673605329123,0.010000000000000231,1200,1201
290,r22,1347,1205,0.894580549368968,6.07,9.18,0.017506224066390113,0.03000000000000025,1205,1205
290,r23,1347,1213,0.9005196733481812,1.77,9.0,0.02248557295960425,0.02499999999999991,1213,1213
290,r24,1347,1194,0.8864142538975501,0.0,7.365,0.0,0.0,0,1194
290,r25,1347,1201,0.8916109873793615,0.0,7.52,0.0,0.0,0,1201
290,r26,1347,1228,0.9116555308092057,0.0,6.55,0.0,0.0,0,1228
290,r27,1347,1218,0.9042316258351893,-1.93,7.210000000000001,0.010000000000000009,0.010000000000000009,1218,1218
290,r28,1347,1206,0.8953229398663697,0.0,7.91,0.0,0.0,0,1206
290,r29,1347,1199,0.8901262063845583,7.48,7.48,0.007497914929107873,0.009999999999999787,1199,1199
290,r30,1347,1188,0.8819599109131403,0.0,7.335,0.0,0.0,0,1188
290,r31,1347,1214,0.9012620638455828,0.0,5.9399999999999995,0.0,0.0,0,1214
290,r32,1347,1227,0.910913140311804,-3.67,6.699999999999999,0.004995925020374791,0.004999999999999893,1226,1227
290,r33,1347,1205,0.894580549368968,0.0,5.61,0.0,0.0,0,1205
290,r34,1347,1194,0.8864142538975501,3.0,5.51,0.009999999999999787,0.009999999999999787,1194,1194
290,r35,1347,1194,0.8864142538975501,6.98,6.98,0.010000000000000231,0.010000000000000675,1194,1194
290,r36,1347,1206,0.8953229398663697,-3.8200000000000003,7.034999999999999,0.010000000000000009,0.010000000000000231,1206,1206
290,r37,1347,1212,0.8997772828507795,7.5,7.5,0.030000000000000245,0.03000000000000025,1212,1212
290,r38,1347,1198,0.8893838158871566,1.685,4.9350000000000005,0.015000000000000013,0.015000000000000124,1198,1198
290,r39,1347,1195,0.8871566443949518,0.0,5.31,0.0,0.0,0,1195
290,r40,1347,1199,0.8901262063845583,2.42,6.42,0.01000834028356965,0.020000000000000018,600,1199
290,r41,1347,1192,0.8849294729027468,-1.76,5.695,0.020000000000000018,0.020000000000000018,1192,1192
290,r42,1347,1200,0.89086859688196,5.035,5.035,0.004999999999999893,0.004999999999999893,1200,1200
290,r43,1347,1194,0.8864142538975501,0.0,6.005,0.0,0.0,0,1194
290,r44,1347,1198,0.8893838158871566,0.0,5.05,0.0,0.0,0,1198
290,r45,1347,1185,0.8797327394209354,0.0,5.13,0.0,0.0,0,1185
290,r46,1347,1192,0.8849294729027468,0.0,5.635,0.0,0.0,0,1192
290,r47,1347,1210,0.8982925018559762,0.0,5.35,0.0,0.0,0,1210
290,r48,1347,1172,0.8700816629547142,0.0,4.7,0.0,0.0,0,1172
290,r49,1347,1210,0.8982925018559762,2.895,5.955,0.015000000000000124,0.015000000000000124,1210,1210
290,r50,1347,1205,0.894580549368968,0.0,5.54,0.0,0.0,0,1205
290,r51,1347,1205,0.894580549368968,-1.23,5.09,0.004995850622406532,0.004999999999999893,1204,1205
290,r52,1347,1219,0.9049740163325909,0.0,5.26,0.0,0.0,0,1219
291,r0,1340,1267,0.9455223880597015,0.0,30.94,0.0,0.0,0,1267
291,r1,1340,1180,0.8805970149253731,0.0,24.515,0.0,0.0,0,1180
291,r2,1340,1196,0.8925373134328358,0.0,25.265,0.0,0.0,0,1196
291,r3,1340,1202,0.8970149253731343,-1.205,17.53,0.015000000000000013,0.015000000000000124,1202,1202
291,r4,1340,1202,0.8970149253731343,0.0,17.64,0.0,0.0,0,1202
291,r5,1340,1202,0.8970149253731343,4.59,14.73,0.07000000000000028,0.07000000000000028,1202,1202
291,r6,1340,1163,0.8679104477611941,0.0,13.65,0.0,0.0,0,1163
291,r7,1340,1188,0.8865671641791045,0.0,15.254999999999999,0.0,0.0,0,1188
291,r8,1340,1179,0.8798507462686567,3.93,13.85,0.034987277353689714,0.04500000000000037,1179,1179
291,r9,1340,1220,0.9104477611940298,3.415,12.095,0.02499999999999991,0.02499999999999991,1220,1220
291,r10,1340,1221,0.9111940298507463,0.0,13.87,0.0,0.0,0,1221
291,r11,1340,1186,0.8850746268656716,0.0,9.955,0.0,0.0,0,1186
291,r12,1340,1200,0.8955223880597015,1.0,12.06,0.08000000000000003,0.08000000000000007,1200,1200
291,r13,1340,1212,0.9044776119402985,3.585,10.68,0.03500000000000014,0.03500000000000014,1212,1212
291,r14,1340,1207,0.9007462686567164,2.04,9.170000000000002,0.012502071251035581,0.020000000000000018,1207,1207
291,r15,1340,1186,0.8850746268656716,0.0,9.225000000000001,0.0,0.0,0,1186
291,r16,1340,1206,0.9,3.31,9.719999999999999,0.0,0.0,0,1206
291,r17,1340,1193,0.8902985074626866,0.0,8.36,0.0,0.0,0,1193
291,r18,1340,1211,0.9037313432835821,0.0,9.51,0.0,0.0,0,1211
291,r19,1340,1200,0.8955223880597015,0.0,9.114999999999998,0.0,0.0,0,1200
291,r20,1340,1195,0.8917910447761194,0.17,9.27,0.21253556485355646,0.33999999999999997,1195,1195
291,r21,1340,1206,0.9,2.61,9.915000000000001,0.020000000000000018,0.020000000000000018,1206,1206
291,r22,1340,1214,0.9059701492537313,1.24,8.565000000000001,0.020000000000000018,0.020000000000000018,1214,1214
291,r23,1340,1198,0.8940298507462686,-3.965,9.425,0.025000000000000133,0.025000000000000355,1198,1198
291,r24,1340,1195,0.8917910447761194,2.85,8.91,0.04997489539748958,0.06000000000000005,1195,1195
291,r25,1340,1202,0.8970149253731343,0.0,8.72,0.0,0.0,0,1202
291,r26,1340,1209,0.9022388059701493,0.0,8.45,0.0,0.0,0,1209
291,r27,1340,1225,0.914179104477612,0.0,8.14,0.0,0.0,0,1225
291,r28,1340,1185,0.8843283582089553,0.0,6.98,0.0,0.0,0,1185
